Date,Ticker,Sector,Close,Adj Close,Volume
2022-09-22,TMPV.NS,Auto,432.20001220703125,421.06304931640625,13600786
2022-09-23,TMPV.NS,Auto,423.1000061035156,412.197509765625,13441609
2022-09-26,TMPV.NS,Auto,397.5,387.2571716308594,33230938
2022-09-27,TMPV.NS,Auto,398.79998779296875,388.5236511230469,21932747
2022-09-28,TMPV.NS,Auto,399.1000061035156,388.81597900390625,18114880
2022-09-29,TMPV.NS,Auto,402.25,391.8847961425781,20725995
2022-09-30,TMPV.NS,Auto,404.6000061035156,394.17425537109375,20951277
2022-10-03,TMPV.NS,Auto,397.6499938964844,387.4032897949219,20332430
2022-10-04,TMPV.NS,Auto,407.8999938964844,397.3891906738281,12761425
2022-10-06,TMPV.NS,Auto,414.1000061035156,403.429443359375,12771199
2022-10-07,TMPV.NS,Auto,412.1499938964844,401.5296936035156,10670854
2022-10-10,TMPV.NS,Auto,395.95001220703125,385.7471008300781,32914630
2022-10-11,TMPV.NS,Auto,393.3500061035156,383.214111328125,14641301
2022-10-12,TMPV.NS,Auto,396.54998779296875,386.3316345214844,14287344
2022-10-13,TMPV.NS,Auto,399.0,388.718505859375,12584114
2022-10-14,TMPV.NS,Auto,396.25,386.0393981933594,12875470
2022-10-17,TMPV.NS,Auto,396.1000061035156,385.89324951171875,9543556
2022-10-18,TMPV.NS,Auto,404.25,393.833251953125,14215544
2022-10-19,TMPV.NS,Auto,399.04998779296875,388.7672119140625,8648435
2022-10-20,TMPV.NS,Auto,398.1000061035156,387.8417053222656,10747183
2022-10-21,TMPV.NS,Auto,398.04998779296875,387.7929992675781,10279618
2022-10-24,TMPV.NS,Auto,401.6000061035156,391.2514953613281,2871205
2022-10-25,TMPV.NS,Auto,404.54998779296875,394.1255187988281,17979661
2022-10-27,TMPV.NS,Auto,407.70001220703125,397.1943359375,14614841
2022-10-28,TMPV.NS,Auto,409.8999938964844,399.337646484375,12488938
2022-10-31,TMPV.NS,Auto,412.75,402.1142272949219,9928218
2022-11-01,TMPV.NS,Auto,421.3500061035156,410.49261474609375,17324893
2022-11-02,TMPV.NS,Auto,422.1499938964844,411.2720031738281,12433578
2022-11-03,TMPV.NS,Auto,416.25,405.5240173339844,10987519
2022-11-04,TMPV.NS,Auto,425.3500061035156,414.3894958496094,12277023
2022-11-07,TMPV.NS,Auto,435.0,423.7908630371094,15058076
2022-11-09,TMPV.NS,Auto,433.1499938964844,421.988525390625,14471443
2022-11-10,TMPV.NS,Auto,412.20001220703125,401.57843017578125,26251660
2022-11-11,TMPV.NS,Auto,423.5,412.5871887207031,19296401
2022-11-14,TMPV.NS,Auto,433.70001220703125,422.52435302734375,17996083
2022-11-15,TMPV.NS,Auto,437.1499938964844,425.88543701171875,10696024
2022-11-16,TMPV.NS,Auto,431.54998779296875,420.4297180175781,8206169
2022-11-17,TMPV.NS,Auto,423.1499938964844,412.2462158203125,15621809
2022-11-18,TMPV.NS,Auto,423.79998779296875,412.87945556640625,9851962
2022-11-21,TMPV.NS,Auto,421.1000061035156,410.2490234375,9497812
2022-11-22,TMPV.NS,Auto,424.70001220703125,413.75628662109375,6407614
2022-11-23,TMPV.NS,Auto,424.04998779296875,413.1230163574219,6568241
2022-11-24,TMPV.NS,Auto,423.3999938964844,412.48974609375,6768613
2022-11-25,TMPV.NS,Auto,433.20001220703125,422.0372619628906,18764073
2022-11-28,TMPV.NS,Auto,433.25,422.0859680175781,10701208
2022-11-29,TMPV.NS,Auto,433.1499938964844,421.988525390625,8630105
2022-11-30,TMPV.NS,Auto,439.3999938964844,428.0774841308594,14727892
2022-12-01,TMPV.NS,Auto,438.25,426.9571228027344,8909310
2022-12-02,TMPV.NS,Auto,435.3999938964844,424.1805419921875,8352658
2022-12-05,TMPV.NS,Auto,428.75,417.701904296875,12857807
2022-12-06,TMPV.NS,Auto,427.1000061035156,416.09442138671875,8461831
2022-12-07,TMPV.NS,Auto,420.1000061035156,409.27484130859375,12133315
2022-12-08,TMPV.NS,Auto,417.20001220703125,406.44952392578125,9539923
2022-12-09,TMPV.NS,Auto,413.29998779296875,402.6499938964844,9920219
2022-12-12,TMPV.NS,Auto,414.1499938964844,403.4781188964844,8009229
2022-12-13,TMPV.NS,Auto,418.5,407.7160339355469,9717894
2022-12-14,TMPV.NS,Auto,417.8999938964844,407.1315002441406,6314883
2022-12-15,TMPV.NS,Auto,416.70001220703125,405.9624328613281,7542601
2022-12-16,TMPV.NS,Auto,421.6000061035156,410.73614501953125,50949198
2022-12-19,TMPV.NS,Auto,418.0,407.22894287109375,9809103
2022-12-20,TMPV.NS,Auto,410.5,399.92218017578125,12341042
2022-12-21,TMPV.NS,Auto,402.6000061035156,392.22576904296875,11606059
2022-12-22,TMPV.NS,Auto,394.45001220703125,384.2857666015625,14908929
2022-12-23,TMPV.NS,Auto,378.3500061035156,368.60064697265625,19902886
2022-12-26,TMPV.NS,Auto,384.79998779296875,374.8843994140625,16979026
2022-12-27,TMPV.NS,Auto,394.1499938964844,383.9934997558594,14372461
2022-12-28,TMPV.NS,Auto,391.29998779296875,381.2169189453125,8443917
2022-12-29,TMPV.NS,Auto,385.8999938964844,375.9560546875,15627403
2022-12-30,TMPV.NS,Auto,387.95001220703125,377.9532470703125,9198673
2023-01-02,TMPV.NS,Auto,394.79998779296875,384.6267395019531,10501357
2023-01-03,TMPV.NS,Auto,393.8999938964844,383.7499084472656,9431220
2023-01-04,TMPV.NS,Auto,385.6000061035156,375.663818359375,16121049
2023-01-05,TMPV.NS,Auto,386.8999938964844,376.9302978515625,10443908
2023-01-06,TMPV.NS,Auto,382.0,372.15655517578125,8715469
2023-01-09,TMPV.NS,Auto,389.45001220703125,379.4145812988281,14693099
2023-01-10,TMPV.NS,Auto,412.8999938964844,402.26031494140625,54021379
2023-01-11,TMPV.NS,Auto,418.20001220703125,407.4237976074219,22224361
2023-01-12,TMPV.NS,Auto,412.25,401.6271057128906,12479034
2023-01-13,TMPV.NS,Auto,411.5,400.89642333984375,10449630
2023-01-16,TMPV.NS,Auto,413.0,402.3577575683594,11462140
2023-01-17,TMPV.NS,Auto,415.29998779296875,404.5984802246094,12337969
2023-01-18,TMPV.NS,Auto,408.3999938964844,397.8763122558594,13310316
2023-01-19,TMPV.NS,Auto,400.75,390.42340087890625,13126520
2023-01-20,TMPV.NS,Auto,403.1499938964844,392.7615661621094,23906114
2023-01-23,TMPV.NS,Auto,408.3999938964844,397.8763122558594,13113183
2023-01-24,TMPV.NS,Auto,422.1499938964844,411.2720031738281,30197475
2023-01-25,TMPV.NS,Auto,419.04998779296875,408.2518615722656,22975581
2023-01-27,TMPV.NS,Auto,445.6000061035156,434.1177062988281,63360467
2023-01-30,TMPV.NS,Auto,443.6499938964844,432.2179870605469,18316743
2023-01-31,TMPV.NS,Auto,452.1000061035156,440.45025634765625,25154475
2023-02-01,TMPV.NS,Auto,446.6499938964844,435.1406555175781,23798589
2023-02-02,TMPV.NS,Auto,444.79998779296875,433.3383483886719,11344554
2023-02-03,TMPV.NS,Auto,445.45001220703125,433.9715881347656,13067403
2023-02-06,TMPV.NS,Auto,442.0,430.6105041503906,6795084
2023-02-07,TMPV.NS,Auto,435.45001220703125,424.229248046875,9023645
2023-02-08,TMPV.NS,Auto,440.1000061035156,428.7594299316406,8668267
2023-02-09,TMPV.NS,Auto,436.75,425.4957580566406,7349418
2023-02-10,TMPV.NS,Auto,445.8500061035156,434.3612976074219,14798390
2023-02-13,TMPV.NS,Auto,441.04998779296875,429.6849670410156,8333767
2023-02-14,TMPV.NS,Auto,440.54998779296875,429.1978454589844,8565559
2023-02-15,TMPV.NS,Auto,444.1499938964844,432.705078125,9857016
2023-02-16,TMPV.NS,Auto,441.6000061035156,430.2207946777344,7670688
2023-02-17,TMPV.NS,Auto,439.8999938964844,428.5646057128906,6955445
2023-02-20,TMPV.NS,Auto,443.0,431.584716796875,9717197
2023-02-21,TMPV.NS,Auto,436.5,425.2522277832031,8957930
2023-02-22,TMPV.NS,Auto,429.45001220703125,418.3838806152344,7209130
2023-02-23,TMPV.NS,Auto,433.20001220703125,422.0372619628906,9278920
2023-02-24,TMPV.NS,Auto,427.75,416.7276611328125,7895024
2023-02-27,TMPV.NS,Auto,417.95001220703125,407.18023681640625,10438928
2023-02-28,TMPV.NS,Auto,420.70001220703125,409.859375,9652088
2023-03-01,TMPV.NS,Auto,426.0,415.0227966308594,7595114
2023-03-02,TMPV.NS,Auto,420.45001220703125,409.61578369140625,5661103
2023-03-03,TMPV.NS,Auto,428.0,416.97125244140625,8027522
2023-03-06,TMPV.NS,Auto,440.1000061035156,428.7594299316406,11307064
2023-03-08,TMPV.NS,Auto,439.29998779296875,427.98004150390625,7850052
2023-03-09,TMPV.NS,Auto,432.20001220703125,421.06304931640625,5696737
2023-03-10,TMPV.NS,Auto,435.8500061035156,424.61895751953125,10417015
2023-03-13,TMPV.NS,Auto,422.3999938964844,411.5155334472656,8780169
2023-03-14,TMPV.NS,Auto,416.6499938964844,405.9136962890625,9189043
2023-03-15,TMPV.NS,Auto,411.3500061035156,400.7502746582031,7681009
2023-03-16,TMPV.NS,Auto,415.70001220703125,404.9881896972656,11854885
2023-03-17,TMPV.NS,Auto,419.0,408.2031555175781,8658701
2023-03-20,TMPV.NS,Auto,410.75,400.1657409667969,10075022
2023-03-21,TMPV.NS,Auto,412.54998779296875,401.91937255859375,7391950
2023-03-22,TMPV.NS,Auto,416.1000061035156,405.3778991699219,5728054
2023-03-23,TMPV.NS,Auto,419.1499938964844,408.3492431640625,9817460
2023-03-24,TMPV.NS,Auto,416.5,405.767578125,6877960
2023-03-27,TMPV.NS,Auto,412.04998779296875,401.4322509765625,7433933
2023-03-28,TMPV.NS,Auto,401.6000061035156,391.2514953613281,9553659
2023-03-29,TMPV.NS,Auto,409.20001220703125,398.65570068359375,10478506
2023-03-31,TMPV.NS,Auto,420.79998779296875,409.9567565917969,11037881
2023-04-03,TMPV.NS,Auto,424.25,413.3179016113281,6948329
2023-04-05,TMPV.NS,Auto,426.54998779296875,415.55859375,8821326
2023-04-06,TMPV.NS,Auto,437.6499938964844,426.37255859375,10907492
2023-04-10,TMPV.NS,Auto,461.29998779296875,449.41314697265625,50462653
2023-04-11,TMPV.NS,Auto,458.70001220703125,446.8801574707031,14495222
2023-04-12,TMPV.NS,Auto,465.5,453.50494384765625,13552440
2023-04-13,TMPV.NS,Auto,469.5,457.4018859863281,12733670
2023-04-17,TMPV.NS,Auto,472.1499938964844,459.98358154296875,10710167
2023-04-18,TMPV.NS,Auto,473.0,460.8116760253906,16140056
2023-04-19,TMPV.NS,Auto,469.3999938964844,457.3044128417969,7368610
2023-04-20,TMPV.NS,Auto,476.79998779296875,464.51373291015625,14264206
2023-04-21,TMPV.NS,Auto,471.20001220703125,459.0580749511719,8478118
2023-04-24,TMPV.NS,Auto,475.20001220703125,462.9549865722656,8020593
2023-04-25,TMPV.NS,Auto,473.54998779296875,461.3475036621094,6888352
2023-04-26,TMPV.NS,Auto,478.20001220703125,465.877685546875,7791425
2023-04-27,TMPV.NS,Auto,481.6000061035156,469.1900634765625,7085793
2023-04-28,TMPV.NS,Auto,484.95001220703125,472.4537353515625,9947813
2023-05-02,TMPV.NS,Auto,480.25,467.8748474121094,11542592
2023-05-03,TMPV.NS,Auto,483.70001220703125,471.2359619140625,8529233
2023-05-04,TMPV.NS,Auto,480.79998779296875,468.41070556640625,5650101
2023-05-05,TMPV.NS,Auto,477.1000061035156,464.8060607910156,4830674
2023-05-08,TMPV.NS,Auto,500.5,487.60308837890625,23515333
2023-05-09,TMPV.NS,Auto,503.6499938964844,490.6719055175781,19818780
2023-05-10,TMPV.NS,Auto,509.5,496.37115478515625,12481404
2023-05-11,TMPV.NS,Auto,511.6000061035156,498.41705322265625,11454020
2023-05-12,TMPV.NS,Auto,515.9500122070312,502.6549072265625,19766717
2023-05-15,TMPV.NS,Auto,530.8499755859375,517.1708984375,38270067
2023-05-16,TMPV.NS,Auto,521.1500244140625,507.7209777832031,16514882
2023-05-17,TMPV.NS,Auto,515.5,502.216552734375,13684847
2023-05-18,TMPV.NS,Auto,508.45001220703125,495.3482360839844,12293322
2023-05-19,TMPV.NS,Auto,524.9500122070312,511.4230041503906,19343560
2023-05-22,TMPV.NS,Auto,522.5,509.0361633300781,9978339
2023-05-23,TMPV.NS,Auto,528.5,514.8815307617188,12256902
2023-05-24,TMPV.NS,Auto,520.2000122070312,506.7954406738281,7648284
2023-05-25,TMPV.NS,Auto,514.8499755859375,501.583251953125,11543712
2023-05-26,TMPV.NS,Auto,518.4500122070312,505.0904846191406,8360570
2023-05-29,TMPV.NS,Auto,521.4500122070312,508.0132141113281,6596504
2023-05-30,TMPV.NS,Auto,518.7999877929688,505.43145751953125,5134688
2023-05-31,TMPV.NS,Auto,526.2999877929688,512.7382202148438,12327284
2023-06-01,TMPV.NS,Auto,535.2000122070312,521.408935546875,12511265
2023-06-02,TMPV.NS,Auto,535.9000244140625,522.0908813476562,12294728
2023-06-05,TMPV.NS,Auto,546.25,532.1741943359375,15008325
2023-06-06,TMPV.NS,Auto,555.75,541.4293212890625,15395092
2023-06-07,TMPV.NS,Auto,567.9500122070312,553.3150634765625,20855239
2023-06-08,TMPV.NS,Auto,559.7000122070312,545.277587890625,21527339
2023-06-09,TMPV.NS,Auto,562.2999877929688,547.8106079101562,9361533
2023-06-12,TMPV.NS,Auto,564.1500244140625,549.6129150390625,7599572
2023-06-13,TMPV.NS,Auto,562.2000122070312,547.7131958007812,12845897
2023-06-14,TMPV.NS,Auto,570.2999877929688,555.6044311523438,12713256
2023-06-15,TMPV.NS,Auto,568.4500122070312,553.8021240234375,12475759
2023-06-16,TMPV.NS,Auto,569.7999877929688,555.1173706054688,8736313
2023-06-19,TMPV.NS,Auto,566.0499877929688,551.4639282226562,6280388
2023-06-20,TMPV.NS,Auto,583.25,568.220703125,18074902
2023-06-21,TMPV.NS,Auto,581.4000244140625,566.4183959960938,9146332
2023-06-22,TMPV.NS,Auto,569.3499755859375,554.6788940429688,11229179
2023-06-23,TMPV.NS,Auto,559.6500244140625,545.2288818359375,9362695
2023-06-26,TMPV.NS,Auto,567.8499755859375,553.2175903320312,6986621
2023-06-27,TMPV.NS,Auto,573.0999755859375,558.3322143554688,9404450
2023-06-28,TMPV.NS,Auto,586.6500244140625,571.5331420898438,16720940
2023-06-30,TMPV.NS,Auto,595.5499877929688,580.203857421875,12488047
2023-07-03,TMPV.NS,Auto,590.7999877929688,575.5762329101562,11131048
2023-07-04,TMPV.NS,Auto,591.4500122070312,576.2094116210938,6917886
2023-07-05,TMPV.NS,Auto,588.25,573.0919189453125,8715919
2023-07-06,TMPV.NS,Auto,600.7999877929688,585.3184814453125,14356681
2023-07-07,TMPV.NS,Auto,618.2000122070312,602.2702026367188,21066726
2023-07-10,TMPV.NS,Auto,618.6500244140625,602.7085571289062,23802524
2023-07-11,TMPV.NS,Auto,628.5,612.3046875,12051173
2023-07-12,TMPV.NS,Auto,621.4500122070312,605.4364624023438,10785502
2023-07-13,TMPV.NS,Auto,620.6500244140625,604.6571044921875,9689708
2023-07-14,TMPV.NS,Auto,624.9000244140625,608.7974853515625,7010179
2023-07-17,TMPV.NS,Auto,618.5,602.5623779296875,7580645
2023-07-18,TMPV.NS,Auto,612.0999755859375,596.3272094726562,10359400
2023-07-19,TMPV.NS,Auto,620.5999755859375,604.6082763671875,11128348
2023-07-20,TMPV.NS,Auto,621.6500244140625,605.6312866210938,7834891
2023-07-21,TMPV.NS,Auto,625.75,609.6255493164062,12914610
2023-07-24,TMPV.NS,Auto,629.25,613.0354614257812,12247844
2023-07-25,TMPV.NS,Auto,639.4500122070312,622.9725952148438,13988137
2023-07-26,TMPV.NS,Auto,641.0999755859375,624.5800170898438,31673714
2023-07-27,TMPV.NS,Auto,643.7000122070312,627.113037109375,11696851
2023-07-28,TMPV.NS,Auto,635.2999877929688,620.8585205078125,9299530
2023-07-31,TMPV.NS,Auto,644.2999877929688,629.6539306640625,7502361
2023-08-01,TMPV.NS,Auto,643.6500244140625,629.0187377929688,8924219
2023-08-02,TMPV.NS,Auto,622.6500244140625,608.49609375,15762687
2023-08-03,TMPV.NS,Auto,618.9500122070312,604.8802490234375,11458920
2023-08-04,TMPV.NS,Auto,615.0,601.0199584960938,11806739
2023-08-07,TMPV.NS,Auto,609.5,595.64501953125,9893466
2023-08-08,TMPV.NS,Auto,607.2999877929688,593.4949951171875,8863640
2023-08-09,TMPV.NS,Auto,622.5499877929688,608.3983764648438,13362350
2023-08-10,TMPV.NS,Auto,618.25,604.1961059570312,53116980
2023-08-11,TMPV.NS,Auto,611.7999877929688,597.8927001953125,9347707
2023-08-14,TMPV.NS,Auto,607.3499755859375,593.5438232421875,14492164
2023-08-16,TMPV.NS,Auto,618.75,604.6846923828125,14562074
2023-08-17,TMPV.NS,Auto,613.75,599.79833984375,12119293
2023-08-18,TMPV.NS,Auto,615.7999877929688,601.8017578125,11190760
2023-08-21,TMPV.NS,Auto,620.5,606.3949584960938,9580365
2023-08-22,TMPV.NS,Auto,620.2000122070312,606.101806640625,8534395
2023-08-23,TMPV.NS,Auto,613.9000244140625,599.9450073242188,8248333
2023-08-24,TMPV.NS,Auto,610.9500122070312,597.06201171875,7096025
2023-08-25,TMPV.NS,Auto,605.0999755859375,591.344970703125,16075509
2023-08-28,TMPV.NS,Auto,602.4000244140625,588.7064208984375,7479254
2023-08-29,TMPV.NS,Auto,607.1500244140625,593.3484497070312,6956667
2023-08-30,TMPV.NS,Auto,605.5499877929688,591.7847900390625,5676055
2023-08-31,TMPV.NS,Auto,601.0,587.3381958007812,10544271
2023-09-01,TMPV.NS,Auto,611.2000122070312,597.3063354492188,10297492
2023-09-04,TMPV.NS,Auto,609.0,595.1563720703125,8392665
2023-09-05,TMPV.NS,Auto,611.1500244140625,597.2575073242188,8560651
2023-09-06,TMPV.NS,Auto,610.25,596.3779296875,6520064
2023-09-07,TMPV.NS,Auto,614.9000244140625,600.9223022460938,6520293
2023-09-08,TMPV.NS,Auto,627.25,612.9915161132812,16190749
2023-09-11,TMPV.NS,Auto,634.8499755859375,620.4187622070312,8780510
2023-09-12,TMPV.NS,Auto,620.7999877929688,606.6881103515625,12541377
2023-09-13,TMPV.NS,Auto,625.9000244140625,611.6722412109375,6988358
2023-09-14,TMPV.NS,Auto,624.5999755859375,610.4016723632812,5722295
2023-09-15,TMPV.NS,Auto,634.25,619.8323974609375,18917805
2023-09-18,TMPV.NS,Auto,640.6500244140625,626.0869140625,11108349
2023-09-20,TMPV.NS,Auto,638.5,623.9857788085938,11777925
2023-09-21,TMPV.NS,Auto,627.0499877929688,612.7960205078125,9266854
2023-09-22,TMPV.NS,Auto,620.4500122070312,606.3460693359375,6551917
2023-09-25,TMPV.NS,Auto,618.7000122070312,604.6358642578125,6390681
2023-09-26,TMPV.NS,Auto,619.7999877929688,605.7108764648438,6271108
2023-09-27,TMPV.NS,Auto,620.1500244140625,606.0529174804688,5960490
2023-09-28,TMPV.NS,Auto,614.0999755859375,600.1404418945312,6768196
2023-09-29,TMPV.NS,Auto,630.2000122070312,615.8744506835938,8969405
2023-10-03,TMPV.NS,Auto,620.4500122070312,606.3460693359375,6894577
2023-10-04,TMPV.NS,Auto,613.5999755859375,599.6517333984375,7612709
2023-10-05,TMPV.NS,Auto,619.5999755859375,605.5153198242188,7893892
2023-10-06,TMPV.NS,Auto,622.4500122070312,608.3006591796875,7922379
2023-10-09,TMPV.NS,Auto,617.3499755859375,603.3165283203125,6381189
2023-10-10,TMPV.NS,Auto,630.5499877929688,616.2164916992188,9833429
2023-10-11,TMPV.NS,Auto,634.0,619.588134765625,7701931
2023-10-12,TMPV.NS,Auto,636.9500122070312,622.4710083007812,5928732
2023-10-13,TMPV.NS,Auto,667.0999755859375,651.9356079101562,28011678
2023-10-16,TMPV.NS,Auto,666.2000122070312,651.05615234375,20005816
2023-10-17,TMPV.NS,Auto,655.7000122070312,640.7947387695312,10263992
2023-10-18,TMPV.NS,Auto,668.5,653.3038330078125,14908778
2023-10-19,TMPV.NS,Auto,668.7999877929688,653.5970458984375,10633043
2023-10-20,TMPV.NS,Auto,663.2000122070312,648.124267578125,11759568
2023-10-23,TMPV.NS,Auto,647.3499755859375,632.6346435546875,8564004
2023-10-25,TMPV.NS,Auto,637.8499755859375,623.3505249023438,8229559
2023-10-26,TMPV.NS,Auto,626.5499877929688,612.3074340820312,8889373
2023-10-27,TMPV.NS,Auto,641.0499877929688,626.477783203125,10232856
2023-10-30,TMPV.NS,Auto,628.5,614.2130737304688,12786883
2023-10-31,TMPV.NS,Auto,628.6500244140625,614.3596801757812,11395766
2023-11-01,TMPV.NS,Auto,627.7000122070312,613.4312744140625,8785264
2023-11-02,TMPV.NS,Auto,636.4500122070312,621.9823608398438,9934305
2023-11-03,TMPV.NS,Auto,647.5,632.78125,23087856
2023-11-06,TMPV.NS,Auto,646.0499877929688,631.3641357421875,10801301
2023-11-07,TMPV.NS,Auto,645.0,630.3380737304688,6588073
2023-11-08,TMPV.NS,Auto,642.5499877929688,627.9437255859375,6551864
2023-11-09,TMPV.NS,Auto,649.3499755859375,634.589111328125,10155047
2023-11-10,TMPV.NS,Auto,651.0499877929688,636.25048828125,6425792
2023-11-13,TMPV.NS,Auto,653.25,638.4005126953125,3279829
2023-11-15,TMPV.NS,Auto,671.5499877929688,656.284423828125,11324434
2023-11-16,TMPV.NS,Auto,680.4000244140625,664.933349609375,17501373
2023-11-17,TMPV.NS,Auto,681.5499877929688,666.05712890625,9563220
2023-11-20,TMPV.NS,Auto,674.2999877929688,658.9719848632812,8324354
2023-11-21,TMPV.NS,Auto,681.7000122070312,666.2037353515625,7291057
2023-11-22,TMPV.NS,Auto,681.2000122070312,665.7152099609375,9279642
2023-11-23,TMPV.NS,Auto,679.9500122070312,664.4935913085938,5885370
2023-11-24,TMPV.NS,Auto,673.7000122070312,658.3856811523438,6951690
2023-11-28,TMPV.NS,Auto,697.5,681.6445922851562,16015860
2023-11-29,TMPV.NS,Auto,712.3499755859375,696.156982421875,16122864
2023-11-30,TMPV.NS,Auto,706.4000244140625,690.34228515625,24275245
2023-12-01,TMPV.NS,Auto,705.4500122070312,689.4139404296875,10565415
2023-12-04,TMPV.NS,Auto,705.5999755859375,689.5604858398438,9348036
2023-12-05,TMPV.NS,Auto,708.9500122070312,692.8343505859375,9601509
2023-12-06,TMPV.NS,Auto,722.4500122070312,706.0274658203125,12148825
2023-12-07,TMPV.NS,Auto,721.9500122070312,705.5388793945312,10451801
2023-12-08,TMPV.NS,Auto,714.5499877929688,698.3070678710938,8557203
2023-12-11,TMPV.NS,Auto,720.7999877929688,704.4149169921875,6403209
2023-12-12,TMPV.NS,Auto,715.4000244140625,699.1377563476562,6461539
2023-12-13,TMPV.NS,Auto,720.2999877929688,703.9263305664062,5807736
2023-12-14,TMPV.NS,Auto,719.75,703.3887939453125,6732352
2023-12-15,TMPV.NS,Auto,732.4000244140625,715.7512817382812,12082079
2023-12-18,TMPV.NS,Auto,730.7999877929688,714.1876220703125,5450397
2023-12-19,TMPV.NS,Auto,728.9500122070312,712.3796997070312,4511101
2023-12-20,TMPV.NS,Auto,705.25,689.2184448242188,8107602
2023-12-21,TMPV.NS,Auto,708.8499755859375,692.736572265625,7702232
2023-12-22,TMPV.NS,Auto,724.7000122070312,708.226318359375,12062238
2023-12-26,TMPV.NS,Auto,719.5499877929688,703.193359375,7229143
2023-12-27,TMPV.NS,Auto,740.9000244140625,724.0580444335938,15052800
